firstname,lastname,email,emailstatus,language,sent,remindersent,remindercount,clave,usesleft,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,id,token,submitdate,startlanguage,startdate,datestamp,ipaddr,refurl,turno,IM1a,prioridad_seccion,IM3,IM3a,IM4,IM5,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,PL0,PL1,PL2,PL3,PL4,PL5,PL6,PL6a,PL7,PL8,PL9,PL10,PL11,PL13,region,sector_superv,g3_inas_anio6_mas38_porc,g6_pdlmate_rgdes_anio6_porc,nombreDistrito,MatrículaInicial2025,conauh_A,tercil_AUH,Ambito,ira_mat,ira_pl,anio,NSE,pi_1,idseccion,pi_2,size_seccion,pik_estudiantes_seccion,pi_3_diseno,pi_3,pi_total_estudiante,weight_design,prob_respuesta,inv_no_respuesta,weight_no_respuesta,sector_marco,region_marco,ambito_marco,jornada_completa,matricula_6,auh_pct,id_estudiante,fpc,sector,ambito,zona,rango_mat,rango_pl,ira_mat_imp,ira_pl_imp,celda_Estatal_Bajo,mat_Estatal_Bajo,pl_Estatal_Bajo,celda_Estatal_Medio,mat_Estatal_Medio,pl_Estatal_Medio,celda_Estatal_Alto,mat_Estatal_Alto,pl_Estatal_Alto,celda_Privado_Bajo,mat_Privado_Bajo,pl_Privado_Bajo,celda_Privado_Medio,mat_Privado_Medio,pl_Privado_Medio,celda_Privado_Alto,mat_Privado_Alto,pl_Privado_Alto,weight_calibrate
62315800,62315800,diegoparedes.062315800@abc.gob.ar,OK,es,N,N,0,0117PP0053,-9,62315800,"""El CUE-Anexo 062315800  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N53 """"ALTOS DE PODEST""""""",7,Tres de Febrero,Estatal,Oficial,62315800,"""ESCUELA DE EDUCACIN PRIMARIA N53 """"ALTOS DE PODEST""""""",16,366,Urbano,1707,62315800,2026-03-09T16:16:10Z,es,2026-03-09T16:13:22Z,2026-03-09T16:16:10Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,1,A1,A2,A1,,A1,2,1,1,2,1,1,A2,3,2,2,1,A4,,07,Estatal,22.222222222222221,7.7777777777777777,Tres de Febrero,495,21.544715447154474,1,Urbano,95.45454545454545,70,6,Alto,1,193288799,0.34065934065934067,31,10,0.3225806451612903,0.3225806451612903,0.10989010989010989,9.1,0.5686870145710491,1.7584364938494033,16.00177209402957,Estatal,07,Urbano,NO,86.38224453802243,21.414141414141415,2349,290777.11941053235,Estatal,Urbano,Conurbano,0.8496932515337423,0.26621160409556316,95.45454545454545,70,0,0,0,0,0,0,1,95.45454545454545,70,0,0,0,0,0,0,0,0,0,6.303867537707728
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,177,60686500,2026-03-02T08:57:20Z,es,2026-03-02T08:49:10Z,2026-03-02T08:57:20Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,1,2,3,4,3,3,3,A3,A3,A4,,A1,3,1,1,2,1,2,,NA,NA,NA,7,A8,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,22.727272727272727,40,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2350,290777.11941053235,Estatal,Urbano,Conurbano,0.07148347425057648,0.10607225211375865,22.727272727272727,40,1,22.727272727272727,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.44419680650742
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,178,60686500,2026-03-02T09:02:33Z,es,2026-03-02T08:58:16Z,2026-03-02T09:02:33Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,2,2,2,3,2,3,1,A3,A3,A1,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,45.45454545454545,NA,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2351,290777.11941053235,Estatal,Urbano,Conurbano,0.2083013066871637,NA,45.45454545454545,85,1,45.45454545454545,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.25456699718745
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,179,60686500,2026-03-02T09:06:21Z,es,2026-03-02T09:02:53Z,2026-03-02T09:06:21Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,3,1,2,2,1,2,1,1,A3,A2,A1,,A1,3,1,1,2,2,1,A1,3,2,3,3,A8,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,63.63636363636363,45,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2352,290777.11941053235,Estatal,Urbano,Conurbano,0.372021521906226,0.14296694850115296,63.63636363636363,45,1,63.63636363636363,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.13864853961687
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,180,60686500,2026-03-02T09:34:22Z,es,2026-03-02T09:06:44Z,2026-03-02T09:34:22Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,3,2,4,3,4,2,4,4,A3,A3,A3,,A1,3,1,1,3,2,1,A1,1,1,2,7,A8,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,9.090909090909092,60,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2353,290777.11941053235,Estatal,Urbano,Conurbano,0.01921598770176787,0.3051498847040738,9.090909090909092,60,1,9.090909090909092,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.31216004309132
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,181,60686500,2026-03-02T09:41:15Z,es,2026-03-02T09:34:46Z,2026-03-02T09:41:15Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,2,4,3,3,3,3,3,A3,A3,A2,,A1,3,1,1,4,1,1,A1,5,5,3,7,A8,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,13.636363636363635,38.88888888888889,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2354,290777.11941053235,Estatal,Urbano,Conurbano,0.02997694081475788,0.09607993850883935,13.636363636363635,38.88888888888889,1,13.636363636363635,38.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.84542975470532
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,182,60686500,2026-03-02T09:44:26Z,es,2026-03-02T09:41:56Z,2026-03-02T09:44:26Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,4,2,4,4,3,4,4,A4,A3,A3,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,9.090909090909092,NA,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2355,290777.11941053235,Estatal,Urbano,Conurbano,0.01921598770176787,NA,9.090909090909092,80,1,9.090909090909092,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.25011125627938
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,183,60686500,2026-03-02T09:47:49Z,es,2026-03-02T09:44:59Z,2026-03-02T09:47:49Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,1,1,3,3,3,3,3,A3,A3,A3,,A1,3,1,1,1,2,1,A1,5,5,3,3,A6,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,27.27272727272727,50,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2356,290777.11941053235,Estatal,Urbano,Conurbano,0.08993082244427364,0.180630284396618,27.27272727272727,50,1,27.27272727272727,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.1031684053028
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,184,60686500,2026-03-02T10:02:45Z,es,2026-03-02T09:50:08Z,2026-03-02T10:02:45Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,1,1,1,1,4,1,2,A3,A2,A2,,A1,3,1,1,1,3,1,A1,4,3,2,7,A8,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,68.18181818181817,45,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2357,290777.11941053235,Estatal,Urbano,Conurbano,0.42198308993082245,0.14296694850115296,68.18181818181817,45,1,68.18181818181817,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.82864453181824
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,185,60686500,2026-03-02T10:06:33Z,es,2026-03-02T10:03:11Z,2026-03-02T10:06:33Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,3,4,4,4,4,3,3,A4,A3,A3,,A1,3,1,1,1,1,1,A1,1,1,1,1,A6,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,4.545454545454546,85,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2358,290777.11941053235,Estatal,Urbano,Conurbano,0.008455034588777863,0.6825518831667948,4.545454545454546,85,1,4.545454545454546,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.044603067375
60686500,60686500,diegoparedes.060686500@abc.gob.ar,OK,es,N,N,0,0119PP0005,-9,60686500,"""El CUE-Anexo 060686500  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""",4,Berazategui,Estatal,Oficial,60686500,"""ESCUELA DE EDUCACIN PRIMARIA N5 """"GENERAL JOS DE SAN MARTIN""""""",24,368,Urbano,186,60686500,2026-03-02T10:09:37Z,es,2026-03-02T10:06:57Z,2026-03-02T10:09:37Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,1,2,2,2,2,3,1,A3,A3,A2,,A1,3,1,1,4,1,1,A1,3,2,2,4,A5,,04,Estatal,61.176470588235297,12.941176470588236,Berazategui,524,52.16535433070866,3,Urbano,50,55.00000000000001,6,Bajo,0.08443856902399724,193152684,0.23529411764705882,20,10,0.5,0.5,0.009933949296940851,100.66489873347238,0.4132208004702114,2.4200137042038588,243.61043446729684,Estatal,04,Urbano,NO,91.44302250085607,50.57251908396947,2359,290777.11941053235,Estatal,Urbano,Conurbano,0.24212144504227517,0.2328977709454266,50,55.00000000000001,1,50,55.00000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.03763616960677
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,405,60686400,2026-03-03T19:14:44Z,es,2026-03-03T19:11:22Z,2026-03-03T19:14:44Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,1,LA,A2,NA,NA,NA,NA,NA,NA,NA,NA,,,,L,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,LA ESTUDIANTE,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,NA,NA,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2360,290777.11941053235,Estatal,Urbano,Conurbano,NA,NA,95.45454545454545,95,1,95.45454545454545,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.006952826146412
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,406,60686400,2026-03-03T19:18:22Z,es,2026-03-03T19:14:56Z,2026-03-03T19:18:22Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A2,NA,NA,NA,NA,NA,NA,NA,NA,,,,S,A1,2,2,1,1,1,1,A1,3,1,3,3,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,NA,65,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2361,290777.11941053235,Estatal,Urbano,Conurbano,NA,0.3866256725595696,100,65,1,100,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2567011918422635
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,407,60686400,2026-03-03T19:21:14Z,es,2026-03-03T19:18:34Z,2026-03-03T19:21:14Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,2,1,1,1,1,1,3,1,A1,A2,A1,,A1,1,1,1,4,1,1,A2,2,1,2,2,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,81.81818181818183,72.72727272727273,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2362,290777.11941053235,Estatal,Urbano,Conurbano,0.6110684089162183,0.5026902382782475,81.81818181818183,72.72727272727273,1,81.81818181818183,72.72727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.095337586957022
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,408,60686400,2026-03-03T19:23:09Z,es,2026-03-03T19:21:26Z,2026-03-03T19:23:09Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,2,1,1,2,3,3,3,3,A1,A2,A1,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,50,NA,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2363,290777.11941053235,Estatal,Urbano,Conurbano,0.24212144504227517,NA,50,45,1,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.651068321340071
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,409,60686400,2026-03-03T19:27:56Z,es,2026-03-03T19:23:23Z,2026-03-03T19:27:56Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,2,1,1,2,1,1,1,1,A1,A2,A2,,A1,3,2,1,3,1,1,A1,5,1,2,2,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,81.81818181818183,66.66666666666666,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2364,290777.11941053235,Estatal,Urbano,Conurbano,0.6110684089162183,0.4296694850115296,81.81818181818183,66.66666666666666,1,81.81818181818183,66.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.924629347167449
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,410,60686400,2026-03-03T19:30:34Z,es,2026-03-03T19:28:09Z,2026-03-03T19:30:34Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,1,1,1,4,4,4,4,4,A4,A4,A4,,A1,3,2,1,1,1,2,,NA,NA,NA,7,A8,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,27.27272727272727,40,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2365,290777.11941053235,Estatal,Urbano,Conurbano,0.08993082244427364,0.10607225211375865,27.27272727272727,40,1,27.27272727272727,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.036463260242491
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,411,60686400,2026-03-03T19:34:54Z,es,2026-03-03T19:30:47Z,2026-03-03T19:34:54Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,2,1,2,2,3,1,1,1,A1,A2,A1,,A1,6,2,1,1,5,1,A1,3,1,3,2,A6,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,72.72727272727273,40,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2366,290777.11941053235,Estatal,Urbano,Conurbano,0.47425057647963104,0.10607225211375865,72.72727272727273,40,1,72.72727272727273,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.984004786784856
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,413,60686400,2026-03-03T19:37:56Z,es,2026-03-03T19:35:08Z,2026-03-03T19:37:56Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,2,1,1,2,3,2,1,3,A1,A2,A1,,A1,5,2,1,1,1,1,A1,5,1,3,2,A6,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,63.63636363636363,55.55555555555556,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2367,290777.11941053235,Estatal,Urbano,Conurbano,0.372021521906226,0.2851652574942352,63.63636363636363,55.55555555555556,1,63.63636363636363,55.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23264763026962
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,415,60686400,2026-03-03T19:39:16Z,es,2026-03-03T19:38:11Z,2026-03-03T19:39:16Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A2,NA,NA,NA,NA,NA,NA,NA,NA,,,,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,NA,NA,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2368,290777.11941053235,Estatal,Urbano,Conurbano,NA,NA,86.36363636363636,95,1,86.36363636363636,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.817444520837939
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,416,60686400,2026-03-03T19:42:49Z,es,2026-03-03T19:39:30Z,2026-03-03T19:42:49Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,2,2,2,3,3,3,2,4,A4,A4,A2,,A1,3,2,1,1,3,1,A1,5,1,2,2,A7,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,22.727272727272727,55.55555555555556,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2369,290777.11941053235,Estatal,Urbano,Conurbano,0.07148347425057648,0.2851652574942352,22.727272727272727,55.55555555555556,1,22.727272727272727,55.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.379860256381491
